,weekday,day_number,top_10_gross_total,releases,top_release,top_gross,month,day,year,event
1322,Friday,234,1883138,9,Unhinged,1414648,Aug,21 ,2020,COVID-19 Pandemic
1323,Saturday,235,2083874,8,Unhinged,1556113,Aug,22 ,2020,COVID-19 Pandemic
1324,Sunday,236,1361545,9,Unhinged,1030000,Aug,23 ,2020,COVID-19 Pandemic
1325,Monday,237,457695,8,Unhinged,291202,Aug,24 ,2020,COVID-19 Pandemic
1326,Tuesday,238,617438,8,Unhinged,371315,Aug,25 ,2020,COVID-19 Pandemic
1327,Wednesday,239,434748,8,Unhinged,272806,Aug,26 ,2020,COVID-19 Pandemic
1328,Thursday,240,456524,8,Unhinged,280515,Aug,27 ,2020,COVID-19 Pandemic
1329,Friday,241,4914454,13,The New Mutants,3113501,Aug,28 ,2020,COVID-19 Pandemic
1330,Saturday,242,4636940,12,The New Mutants,2452864,Aug,29 ,2020,COVID-19 Pandemic
1331,Sunday,243,2765828,13,The New Mutants,1470652,Aug,30 ,2020,COVID-19 Pandemic
1332,Monday,244,834934,11,The New Mutants,450293,Aug,31 ,2020,COVID-19 Pandemic
1333,Tuesday,245,900031,10,The New Mutants,466916,Sep,1 ,2020,COVID-19 Pandemic
1334,Wednesday,246,786209,10,The New Mutants,393751,Sep,2 ,2020,COVID-19 Pandemic
1335,Thursday,247,5804575,11,Tenet,4986442,Sep,3 ,2020,COVID-19 Pandemic
1336,Friday,248,4650134,10,Tenet,2806227,Sep,4 ,2020,COVID-19 Pandemic
1337,Saturday,249,6161246,10,Tenet,3566279,Sep,5 ,2020,COVID-19 Pandemic
1338,Sunday,250,5214636,10,Tenet,2980584,Sep,6 ,2020,COVID-19 Pandemic
1339,Monday,251,3646518,13,Tenet,2275661,Sep,7 ,2020,COVID-19 PandemicLabor Day
1340,Tuesday,252,1507231,9,Tenet,926646,Sep,8 ,2020,COVID-19 Pandemic
1341,Wednesday,253,1348474,9,Tenet,798409,Sep,9 ,2020,COVID-19 Pandemic
1342,Thursday,254,1310844,9,Tenet,766230,Sep,10 ,2020,COVID-19 Pandemic
1343,Friday,255,3768135,13,Tenet,1984309,Sep,11 ,2020,COVID-19 Pandemic
1344,Saturday,256,5575196,14,Tenet,2990971,Sep,12 ,2020,COVID-19 Pandemic
1345,Sunday,257,2993016,13,Tenet,1628187,Sep,13 ,2020,COVID-19 Pandemic
1346,Monday,258,1061937,13,Tenet,560801,Sep,14 ,2020,COVID-19 Pandemic
1347,Tuesday,259,1338079,13,Tenet,694845,Sep,15 ,2020,COVID-19 Pandemic
1348,Wednesday,260,1164614,14,Tenet,605553,Sep,16 ,2020,COVID-19 Pandemic
1349,Thursday,261,947979,13,Tenet,575671,Sep,17 ,2020,COVID-19 Pandemic
1350,Friday,262,3288717,17,Tenet,1404645,Sep,18 ,2020,COVID-19 Pandemic
1351,Saturday,263,4668356,17,Tenet,2085566,Sep,19 ,2020,COVID-19 Pandemic
1352,Sunday,264,2491638,17,Tenet,1078259,Sep,20 ,2020,COVID-19 Pandemic
1353,Monday,265,923299,17,Tenet,405744,Sep,21 ,2020,COVID-19 Pandemic
1354,Tuesday,266,1166869,16,Tenet,509070,Sep,22 ,2020,COVID-19 Pandemic
1355,Wednesday,267,964078,17,Tenet,409102,Sep,23 ,2020,COVID-19 Pandemic
1356,Thursday,268,976980,18,Tenet,427566,Sep,24 ,2020,COVID-19 Pandemic
1357,Friday,269,2792641,24,Tenet,1054891,Sep,25 ,2020,COVID-19 Pandemic
1358,Saturday,270,3618763,24,Tenet,1478435,Sep,26 ,2020,COVID-19 Pandemic
1359,Sunday,271,2126402,24,Tenet,815014,Sep,27 ,2020,COVID-19 Pandemic
1360,Monday,272,719331,23,Tenet,305051,Sep,28 ,2020,COVID-19 Pandemic
1361,Tuesday,273,791716,23,Tenet,344118,Sep,29 ,2020,COVID-19 Pandemic
1362,Wednesday,274,684146,23,Tenet,296594,Sep,30 ,2020,COVID-19 Pandemic
1363,Thursday,275,743374,23,Tenet,335988,Oct,1 ,2020,COVID-19 Pandemic
1364,Friday,276,2447709,26,Tenet,768968,Oct,2 ,2020,COVID-19 Pandemic
1365,Saturday,277,3695766,26,Tenet,1246825,Oct,3 ,2020,COVID-19 Pandemic
1366,Sunday,278,1965913,26,Tenet,648409,Oct,4 ,2020,COVID-19 Pandemic
1367,Monday,279,525167,24,Tenet,228701,Oct,5 ,2020,COVID-19 Pandemic
1368,Tuesday,280,678210,24,Tenet,292044,Oct,6 ,2020,COVID-19 Pandemic
1369,Wednesday,281,572629,24,Tenet,260881,Oct,7 ,2020,COVID-19 Pandemic
1370,Thursday,282,608495,23,Tenet,274162,Oct,8 ,2020,COVID-19 Pandemic
1371,Friday,283,2902858,29,The War with Grandpa,1102100,Oct,9 ,2020,COVID-19 Pandemic
1372,Saturday,284,4114232,30,The War with Grandpa,1563319,Oct,10 ,2020,COVID-19 Pandemic
1373,Sunday,285,2511586,30,The War with Grandpa,958461,Oct,11 ,2020,COVID-19 Pandemic
1374,Monday,286,947508,29,The War with Grandpa,424613,Oct,12 ,2020,COVID-19 PandemicIndig. Peoples' Day
1375,Tuesday,287,720500,27,The War with Grandpa,306958,Oct,13 ,2020,COVID-19 Pandemic
1376,Wednesday,288,557938,27,The War with Grandpa,193671,Oct,14 ,2020,COVID-19 Pandemic
1377,Thursday,289,533835,27,The War with Grandpa,205210,Oct,15 ,2020,COVID-19 Pandemic
1378,Friday,290,3819396,39,Honest Thief,1319000,Oct,16 ,2020,COVID-19 Pandemic
1379,Saturday,291,4993067,38,Honest Thief,1472004,Oct,17 ,2020,COVID-19 Pandemic
1380,Sunday,292,2796889,39,Honest Thief,816962,Oct,18 ,2020,COVID-19 Pandemic
1381,Monday,293,637452,35,Honest Thief,227512,Oct,19 ,2020,COVID-19 Pandemic
1382,Tuesday,294,878004,35,Honest Thief,340599,Oct,20 ,2020,COVID-19 Pandemic
1383,Wednesday,295,823036,36,Honest Thief,230188,Oct,21 ,2020,COVID-19 Pandemic
1384,Thursday,296,614627,36,Honest Thief,212620,Oct,22 ,2020,COVID-19 Pandemic
1385,Friday,297,3045522,37,Honest Thief,718018,Oct,23 ,2020,COVID-19 Pandemic
1386,Saturday,298,4152397,37,Honest Thief,1055487,Oct,24 ,2020,COVID-19 Pandemic
1387,Sunday,299,2415270,37,Honest Thief,580517,Oct,25 ,2020,COVID-19 Pandemic
1388,Monday,300,551771,33,Honest Thief,152433,Oct,26 ,2020,COVID-19 Pandemic
1389,Tuesday,301,760595,33,Honest Thief,222149,Oct,27 ,2020,COVID-19 Pandemic
1390,Wednesday,302,603797,31,Honest Thief,161502,Oct,28 ,2020,COVID-19 Pandemic
1391,Thursday,303,613914,32,Honest Thief,168882,Oct,29 ,2020,COVID-19 Pandemic
1392,Friday,304,2953670,36,Come Play,1094030,Oct,30 ,2020,COVID-19 Pandemic
1393,Saturday,305,3477783,35,Come Play,1331245,Oct,31 ,2020,COVID-19 PandemicHalloween
1394,Sunday,306,2290150,35,Come Play,694600,Nov,1 ,2020,COVID-19 Pandemic
1395,Monday,307,674031,29,Come Play,251070,Nov,2 ,2020,COVID-19 Pandemic
1396,Tuesday,308,725084,30,Come Play,223545,Nov,3 ,2020,COVID-19 Pandemic
1397,Wednesday,309,581146,29,Come Play,177115,Nov,4 ,2020,COVID-19 Pandemic
1398,Thursday,310,593917,31,Come Play,160220,Nov,5 ,2020,COVID-19 Pandemic
1399,Friday,311,3467054,32,Let Him Go,1479580,Nov,6 ,2020,COVID-19 Pandemic
1400,Saturday,312,4732289,32,Let Him Go,1620470,Nov,7 ,2020,COVID-19 Pandemic
1401,Sunday,313,2525071,31,Let Him Go,900420,Nov,8 ,2020,COVID-19 Pandemic
1402,Monday,314,646690,30,Let Him Go,221810,Nov,9 ,2020,COVID-19 Pandemic
1403,Tuesday,315,963180,30,Let Him Go,359795,Nov,10 ,2020,COVID-19 Pandemic
1404,Wednesday,316,1062259,29,Let Him Go,311155,Nov,11 ,2020,COVID-19 Pandemic
1405,Thursday,317,616223,30,Let Him Go,194235,Nov,12 ,2020,COVID-19 Pandemic
1406,Friday,318,3485916,30,Freaky,1486810,Nov,13 ,2020,COVID-19 Pandemic
1407,Saturday,319,4536693,29,Freaky,1397115,Nov,14 ,2020,COVID-19 Pandemic
1408,Sunday,320,2332485,29,Freaky,716430,Nov,15 ,2020,COVID-19 Pandemic
1409,Monday,321,652469,23,Freaky,209880,Nov,16 ,2020,COVID-19 Pandemic
1410,Tuesday,322,726133,23,Freaky,242345,Nov,17 ,2020,COVID-19 Pandemic
1411,Wednesday,323,509806,23,Freaky,165890,Nov,18 ,2020,COVID-19 Pandemic
1412,Thursday,324,495088,23,Freaky,153825,Nov,19 ,2020,COVID-19 Pandemic
1413,Friday,325,1652573,27,Freaky,407445,Nov,20 ,2020,COVID-19 Pandemic
1414,Saturday,326,2403430,27,Freaky,567445,Nov,21 ,2020,COVID-19 Pandemic
1415,Sunday,327,1337629,27,Freaky,306260,Nov,22 ,2020,COVID-19 Pandemic
1416,Monday,328,457926,22,Freaky,119060,Nov,23 ,2020,COVID-19 Pandemic
1417,Tuesday,329,602537,21,Freaky,146675,Nov,24 ,2020,COVID-19 Pandemic
1418,Wednesday,330,2448042,33,The Croods: A New Age,1880615,Nov,25 ,2020,COVID-19 Pandemic
1419,Thursday,331,3418542,28,The Croods: A New Age,2669640,Nov,26 ,2020,COVID-19 PandemicThanksgiving
1420,Friday,332,5179533,28,The Croods: A New Age,3907655,Nov,27 ,2020,COVID-19 Pandemic
1421,Saturday,333,5067022,28,The Croods: A New Age,3614945,Nov,28 ,2020,COVID-19 Pandemic
1422,Sunday,334,2983792,27,The Croods: A New Age,2201600,Nov,29 ,2020,COVID-19 Pandemic
1423,Monday,335,633019,20,The Croods: A New Age,440325,Nov,30 ,2020,COVID-19 Pandemic
1424,Tuesday,336,762119,19,The Croods: A New Age,512065,Dec,1 ,2020,COVID-19 Pandemic
1425,Wednesday,337,535950,20,The Croods: A New Age,332730,Dec,2 ,2020,COVID-19 Pandemic
1426,Thursday,338,540311,20,The Croods: A New Age,340835,Dec,3 ,2020,COVID-19 Pandemic
1427,Friday,339,2087988,27,The Croods: A New Age,1145745,Dec,4 ,2020,COVID-19 Pandemic
1428,Saturday,340,3388787,27,The Croods: A New Age,2053380,Dec,5 ,2020,COVID-19 Pandemic
1429,Sunday,341,1958290,27,The Croods: A New Age,1240730,Dec,6 ,2020,COVID-19 Pandemic
1430,Monday,342,376179,21,The Croods: A New Age,190220,Dec,7 ,2020,COVID-19 Pandemic
1431,Tuesday,343,527922,20,The Croods: A New Age,279625,Dec,8 ,2020,COVID-19 Pandemic
1432,Wednesday,344,398932,19,The Croods: A New Age,209880,Dec,9 ,2020,COVID-19 Pandemic
1433,Thursday,345,430841,18,The Croods: A New Age,230115,Dec,10 ,2020,COVID-19 Pandemic
1434,Friday,346,1544909,25,The Croods: A New Age,777565,Dec,11 ,2020,COVID-19 Pandemic
1435,Saturday,347,2565080,25,The Croods: A New Age,1435040,Dec,12 ,2020,COVID-19 Pandemic
1436,Sunday,348,1494353,25,The Croods: A New Age,847930,Dec,13 ,2020,COVID-19 Pandemic
1437,Monday,349,293095,15,The Croods: A New Age,150370,Dec,14 ,2020,COVID-19 Pandemic
1438,Tuesday,350,407983,16,The Croods: A New Age,217325,Dec,15 ,2020,COVID-19 Pandemic
1439,Wednesday,351,321048,16,The Croods: A New Age,170225,Dec,16 ,2020,COVID-19 Pandemic
1440,Thursday,352,319712,16,The Croods: A New Age,180710,Dec,17 ,2020,COVID-19 Pandemic
1441,Friday,353,2188535,27,Monster Hunter,824964,Dec,18 ,2020,COVID-19 Pandemic
1442,Saturday,354,2703842,27,The Croods: A New Age,884055,Dec,19 ,2020,COVID-19 Pandemic
1443,Sunday,355,1873323,25,The Croods: A New Age,647765,Dec,20 ,2020,COVID-19 Pandemic
1444,Monday,356,773974,17,The Croods: A New Age,323075,Dec,21 ,2020,COVID-19 Pandemic
1445,Tuesday,357,944706,17,The Croods: A New Age,420110,Dec,22 ,2020,COVID-19 Pandemic
1446,Wednesday,358,930994,17,The Croods: A New Age,416835,Dec,23 ,2020,COVID-19 Pandemic
1447,Thursday,359,782482,15,The Croods: A New Age,348215,Dec,24 ,2020,COVID-19 Pandemic
1448,Friday,360,10074446,27,Wonder Woman 1984,7482427,Dec,25 ,2020,COVID-19 PandemicChristmas Day
1449,Saturday,361,8403557,27,Wonder Woman 1984,5811188,Dec,26 ,2020,COVID-19 Pandemic
1450,Sunday,362,5302360,27,Wonder Woman 1984,3408342,Dec,27 ,2020,COVID-19 Pandemic
1451,Monday,363,3085353,17,Wonder Woman 1984,1822877,Dec,28 ,2020,COVID-19 Pandemic
1452,Tuesday,364,3063773,17,Wonder Woman 1984,1655240,Dec,29 ,2020,COVID-19 Pandemic
1453,Wednesday,365,2876460,16,Wonder Woman 1984,1451131,Dec,30 ,2020,COVID-19 Pandemic
1454,Thursday,366,2915033,17,Wonder Woman 1984,1378106,Dec,31 ,2020,COVID-19 PandemicNew Year's Eve
